Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
12.05.2019 20:00;146,66;34,65;
12.05.2019 21:00;146,66;32,33;
12.05.2019 22:00;146,66;19,5;
12.05.2019 23:00;131,66;26,68;
13.05.2019 00:00;131,66;20,89;
13.05.2019 01:00;131,66;17,06;
13.05.2019 02:00;131,66;14,92;
13.05.2019 03:00;131,66;14,88;
13.05.2019 04:00;131,66;13,77;
13.05.2019 05:00;131,66;14,03;
13.05.2019 06:00;146,66;15,37;
13.05.2019 07:00;146,66;17,74;
13.05.2019 08:00;146,66;19,42;
13.05.2019 09:00;146,66;17,22;
13.05.2019 10:00;146,66;15,68;
13.05.2019 11:00;146,66;10;
13.05.2019 12:00;146,66;12,01;
13.05.2019 13:00;146,66;0,56;
13.05.2019 14:00;146,66;8,71;
13.05.2019 15:00;146,66;0,09;
13.05.2019 16:00;146,66;17,33;
13.05.2019 17:00;146,66;23,49;
13.05.2019 18:00;146,66;26,97;
13.05.2019 19:00;146,66;25,13;
13.05.2019 20:00;146,66;24,07;
13.05.2019 21:00;146,66;24,05;
13.05.2019 22:00;146,66;19,42;
13.05.2019 23:00;131,66;19,78;
14.05.2019 00:00;131,66;16,28;21,47
14.05.2019 01:00;131,66;14,13;
14.05.2019 02:00;131,66;14,87;
14.05.2019 03:00;131,66;15,62;
14.05.2019 04:00;131,66;26;
14.05.2019 05:00;131,66;43,3;
14.05.2019 06:00;146,66;54,06;
14.05.2019 07:00;146,66;58,01;
14.05.2019 08:00;146,66;55,83;
14.05.2019 09:00;146,66;50,79;
14.05.2019 10:00;146,66;42,36;
14.05.2019 11:00;146,66;34,49;
14.05.2019 12:00;146,66;27,93;
14.05.2019 13:00;146,66;26,81;
14.05.2019 14:00;146,66;26,51;
14.05.2019 15:00;146,66;27,09;
14.05.2019 16:00;146,66;36,74;
14.05.2019 17:00;146,66;41,01;
14.05.2019 18:00;146,66;43,1;
14.05.2019 19:00;146,66;43,28;
14.05.2019 20:00;146,66;43,2;
14.05.2019 21:00;146,66;39,29;
14.05.2019 22:00;146,66;32,25;
14.05.2019 23:00;131,66;32,52;
15.05.2019 00:00;131,66;30,24;21,62
15.05.2019 01:00;131,66;28,85;
15.05.2019 02:00;131,66;28,02;
15.05.2019 03:00;131,66;30,01;
15.05.2019 04:00;131,66;32,58;
15.05.2019 05:00;131,66;41,01;
15.05.2019 06:00;146,66;54,6;
15.05.2019 07:00;146,66;58,6;
15.05.2019 08:00;146,66;54,55;
15.05.2019 09:00;146,66;51,2;
15.05.2019 10:00;146,66;48,9;
15.05.2019 11:00;146,66;41,67;
15.05.2019 12:00;146,66;41,38;
15.05.2019 13:00;146,66;41,07;
15.05.2019 14:00;146,66;40,5;
15.05.2019 15:00;146,66;39,91;
15.05.2019 16:00;146,66;41,07;
15.05.2019 17:00;146,66;47,9;
15.05.2019 18:00;146,66;50;
15.05.2019 19:00;146,66;49,96;
15.05.2019 20:00;146,66;47,08;
15.05.2019 21:00;146,66;46,33;
15.05.2019 22:00;146,66;40,27;
15.05.2019 23:00;131,66;40,36;
16.05.2019 00:00;131,66;37,53;21,74
16.05.2019 01:00;131,66;33,98;
16.05.2019 02:00;131,66;32,6;
16.05.2019 03:00;131,66;33,3;
16.05.2019 04:00;131,66;37,06;
16.05.2019 05:00;131,66;45,95;
16.05.2019 06:00;146,66;55,4;
16.05.2019 07:00;146,66;60,21;
16.05.2019 08:00;146,66;54,1;
16.05.2019 09:00;146,66;50,9;
16.05.2019 10:00;146,66;48,36;
16.05.2019 11:00;146,66;43,43;
16.05.2019 12:00;146,66;40,5;
16.05.2019 13:00;146,66;38,17;
16.05.2019 14:00;146,66;35,97;
16.05.2019 15:00;146,66;35,77;
16.05.2019 16:00;146,66;37,14;
16.05.2019 17:00;146,66;40,36;
16.05.2019 18:00;146,66;42,03;
16.05.2019 19:00;146,66;42;
16.05.2019 20:00;146,66;42,28;
16.05.2019 21:00;146,66;37,99;
16.05.2019 22:00;146,66;33,08;
16.05.2019 23:00;131,66;29,72;
17.05.2019 00:00;131,66;27,03;21,74
17.05.2019 01:00;131,66;22,43;
17.05.2019 02:00;131,66;20,06;
17.05.2019 03:00;131,66;23,09;
17.05.2019 04:00;131,66;27,23;
17.05.2019 05:00;131,66;36,19;
17.05.2019 06:00;146,66;42,8;
17.05.2019 07:00;146,66;45,12;
17.05.2019 08:00;146,66;43,25;
17.05.2019 09:00;146,66;42,13;
17.05.2019 10:00;146,66;40,93;
17.05.2019 11:00;146,66;36,3;
17.05.2019 12:00;146,66;35,73;
17.05.2019 13:00;146,66;32,02;
17.05.2019 14:00;146,66;31,8;
17.05.2019 15:00;146,66;29,87;
17.05.2019 16:00;146,66;33,54;
17.05.2019 17:00;146,66;40,8;
17.05.2019 18:00;146,66;43,92;
17.05.2019 19:00;146,66;43,95;
17.05.2019 20:00;146,66;43,93;
17.05.2019 21:00;146,66;41,44;
17.05.2019 22:00;146,66;35,99;
17.05.2019 23:00;131,66;31,79;
18.05.2019 00:00;131,66;27,77;22,52
18.05.2019 01:00;131,66;27,39;
18.05.2019 02:00;131,66;26,59;
18.05.2019 03:00;131,66;28,99;
18.05.2019 04:00;131,66;32,22;
18.05.2019 05:00;131,66;41,84;
18.05.2019 06:00;146,66;50,72;
18.05.2019 07:00;146,66;48,82;
18.05.2019 08:00;146,66;42,97;
18.05.2019 09:00;146,66;41,8;
18.05.2019 10:00;146,66;39,4;
18.05.2019 11:00;146,66;38,05;
18.05.2019 12:00;146,66;36,53;
18.05.2019 13:00;146,66;34,58;
18.05.2019 14:00;146,66;34,1;
18.05.2019 15:00;146,66;36,44;
18.05.2019 16:00;146,66;41,58;
18.05.2019 17:00;146,66;46,47;
18.05.2019 18:00;146,66;48,95;
18.05.2019 19:00;146,66;47,76;
18.05.2019 20:00;146,66;47,32;
18.05.2019 21:00;146,66;44,96;
18.05.2019 22:00;146,66;41,55;
18.05.2019 23:00;131,66;41,91;
19.05.2019 00:00;131,66;35,18;
19.05.2019 01:00;131,66;34,14;
19.05.2019 02:00;131,66;34,64;
19.05.2019 03:00;131,66;34,55;
19.05.2019 04:00;131,66;34,91;
19.05.2019 05:00;131,66;39,88;
19.05.2019 06:00;146,66;47,01;
19.05.2019 07:00;146,66;47,03;
19.05.2019 08:00;146,66;42,97;
19.05.2019 09:00;146,66;33,86;
19.05.2019 10:00;146,66;32,53;
19.05.2019 11:00;146,66;27,72;
19.05.2019 12:00;146,66;28,01;
19.05.2019 13:00;146,66;27,03;
19.05.2019 14:00;146,66;27,06;
19.05.2019 15:00;146,66;29,73;
19.05.2019 16:00;146,66;35,89;
19.05.2019 17:00;146,66;42,96;
19.05.2019 18:00;146,66;43,59;
19.05.2019 19:00;146,66;42,66;
19.05.2019 20:00;146,66;41,03;
19.05.2019 21:00;146,66;37,58;
19.05.2019 22:00;146,66;30,7;
19.05.2019 23:00;131,66;29,94;
20.05.2019 00:00;131,66;24,84;
20.05.2019 01:00;131,66;22,7;
20.05.2019 02:00;131,66;19,71;
20.05.2019 03:00;131,66;18,01;
20.05.2019 04:00;131,66;17,06;
20.05.2019 05:00;131,66;17,42;
20.05.2019 06:00;146,66;22,04;
20.05.2019 07:00;146,66;22,99;
20.05.2019 08:00;146,66;21,46;
20.05.2019 09:00;146,66;18,51;
20.05.2019 10:00;146,66;16,19;
20.05.2019 11:00;146,66;16,58;
20.05.2019 12:00;146,66;9,31;
20.05.2019 13:00;146,66;0;
20.05.2019 14:00;146,66;-4,9;
20.05.2019 15:00;146,66;1;
20.05.2019 16:00;146,66;9,2;
20.05.2019 17:00;146,66;16,47;
20.05.2019 18:00;146,66;23,02;
20.05.2019 19:00;146,66;23,06;
20.05.2019 20:00;146,66;22,37;
20.05.2019 21:00;146,66;18,04;
20.05.2019 22:00;146,66;15,27;
20.05.2019 23:00;131,66;3,91;
21.05.2019 00:00;131,66;-0,09;22,01
21.05.2019 01:00;131,66;-9,21;
21.05.2019 02:00;131,66;-0,34;
21.05.2019 03:00;131,66;-2,71;
21.05.2019 04:00;131,66;-1,96;
21.05.2019 05:00;131,66;13,53;
21.05.2019 06:00;146,66;20,17;
21.05.2019 07:00;146,66;20,04;
21.05.2019 08:00;146,66;14,16;
21.05.2019 09:00;146,66;1,34;
21.05.2019 10:00;146,66;-0,09;
21.05.2019 11:00;146,66;-3,98;
21.05.2019 12:00;146,66;-44,41;
21.05.2019 13:00;146,66;-42,11;
21.05.2019 14:00;146,66;-15,87;
21.05.2019 15:00;146,66;0;
21.05.2019 16:00;146,66;12,34;
21.05.2019 17:00;146,66;21,01;
21.05.2019 18:00;146,66;29,97;
21.05.2019 19:00;146,66;32,25;
21.05.2019 20:00;146,66;30,67;
21.05.2019 21:00;146,66;32,22;
21.05.2019 22:00;146,66;25,06;
21.05.2019 23:00;131,66;24,59;
22.05.2019 00:00;131,66;22,91;22,19
22.05.2019 01:00;131,66;23,4;
22.05.2019 02:00;131,66;24,07;
22.05.2019 03:00;131,66;27,71;
22.05.2019 04:00;131,66;32,1;
22.05.2019 05:00;131,66;47,06;
22.05.2019 06:00;146,66;54,8;
22.05.2019 07:00;146,66;59,37;
22.05.2019 08:00;146,66;49,57;
22.05.2019 09:00;146,66;44,97;
22.05.2019 10:00;146,66;43,05;
22.05.2019 11:00;146,66;41,05;
22.05.2019 12:00;146,66;41,09;
22.05.2019 13:00;146,66;42,4;
22.05.2019 14:00;146,66;47,4;
22.05.2019 15:00;146,66;49,88;
22.05.2019 16:00;146,66;56,22;
22.05.2019 17:00;146,66;57,05;
22.05.2019 18:00;146,66;59,66;
22.05.2019 19:00;146,66;50,7;
22.05.2019 20:00;146,66;47,36;
22.05.2019 21:00;146,66;41,94;
22.05.2019 22:00;146,66;37,84;
22.05.2019 23:00;131,66;37,91;
23.05.2019 00:00;131,66;37;22,88
23.05.2019 01:00;131,66;36,04;
23.05.2019 02:00;131,66;34,53;
23.05.2019 03:00;131,66;35,24;
23.05.2019 04:00;131,66;37,83;
23.05.2019 05:00;131,66;46,37;
23.05.2019 06:00;146,66;56,35;
23.05.2019 07:00;146,66;65,99;
23.05.2019 08:00;146,66;51,21;
23.05.2019 09:00;146,66;47,14;
23.05.2019 10:00;146,66;43,05;
23.05.2019 11:00;146,66;40,91;
23.05.2019 12:00;146,66;41,34;
23.05.2019 13:00;146,66;37,93;
23.05.2019 14:00;146,66;36,99;
23.05.2019 15:00;146,66;36,38;
23.05.2019 16:00;146,66;40,44;
23.05.2019 17:00;146,66;43,93;
23.05.2019 18:00;146,66;46,85;
23.05.2019 19:00;146,66;45,21;
23.05.2019 20:00;146,66;41,92;
23.05.2019 21:00;146,66;40,06;
23.05.2019 22:00;146,66;35,37;
23.05.2019 23:00;131,66;35,64;
24.05.2019 00:00;131,66;33,93;22,74
24.05.2019 01:00;131,66;32,22;
24.05.2019 02:00;131,66;31,03;
24.05.2019 03:00;131,66;31,56;
24.05.2019 04:00;131,66;32,08;
24.05.2019 05:00;131,66;40,83;
24.05.2019 06:00;146,66;46,51;
24.05.2019 07:00;146,66;50;
24.05.2019 08:00;146,66;47,7;
24.05.2019 09:00;146,66;43,98;
24.05.2019 10:00;146,66;42,97;
24.05.2019 11:00;146,66;38,92;
24.05.2019 12:00;146,66;35,95;
24.05.2019 13:00;146,66;34,47;
24.05.2019 14:00;146,66;34,9;
24.05.2019 15:00;146,66;34,91;
24.05.2019 16:00;146,66;40,09;
24.05.2019 17:00;146,66;42,69;
24.05.2019 18:00;146,66;43,98;
24.05.2019 19:00;146,66;43,74;
24.05.2019 20:00;146,66;41,97;
24.05.2019 21:00;146,66;39,86;
24.05.2019 22:00;146,66;34,89;
24.05.2019 23:00;131,66;35,97;
25.05.2019 00:00;131,66;34,17;22,71
25.05.2019 01:00;131,66;33,4;
25.05.2019 02:00;131,66;31,63;
25.05.2019 03:00;131,66;33,01;
25.05.2019 04:00;131,66;35,89;
25.05.2019 05:00;131,66;43,4;
25.05.2019 06:00;146,66;47,37;
25.05.2019 07:00;146,66;48,01;
25.05.2019 08:00;146,66;44,99;
25.05.2019 09:00;146,66;43,43;
25.05.2019 10:00;146,66;42,94;
25.05.2019 11:00;146,66;40,35;
25.05.2019 12:00;146,66;33,92;
25.05.2019 13:00;146,66;34,43;
25.05.2019 14:00;146,66;36,33;
25.05.2019 15:00;146,66;40,09;
25.05.2019 16:00;146,66;41,87;
25.05.2019 17:00;146,66;44,06;
25.05.2019 18:00;146,66;47,02;
25.05.2019 19:00;146,66;46,02;
25.05.2019 20:00;146,66;45,18;
25.05.2019 21:00;146,66;44,63;
25.05.2019 22:00;146,66;40,59;
25.05.2019 23:00;131,66;41,46;
26.05.2019 00:00;131,66;38,66;
26.05.2019 01:00;131,66;36;
26.05.2019 02:00;131,66;34,97;
26.05.2019 03:00;131,66;34,27;
26.05.2019 04:00;131,66;33,81;
26.05.2019 05:00;131,66;37,33;
26.05.2019 06:00;146,66;39,62;
26.05.2019 07:00;146,66;42,62;
26.05.2019 08:00;146,66;40,47;
26.05.2019 09:00;146,66;34,58;
26.05.2019 10:00;146,66;33,02;
26.05.2019 11:00;146,66;30,87;
26.05.2019 12:00;146,66;29,03;
26.05.2019 13:00;146,66;29,94;
26.05.2019 14:00;146,66;29,06;
26.05.2019 15:00;146,66;30,41;
26.05.2019 16:00;146,66;35,08;
26.05.2019 17:00;146,66;44,06;
26.05.2019 18:00;146,66;43,94;
26.05.2019 19:00;146,66;44,55;
26.05.2019 20:00;146,66;43,02;
26.05.2019 21:00;146,66;43,92;
26.05.2019 22:00;146,66;39,12;
26.05.2019 23:00;131,66;38,82;
27.05.2019 00:00;131,66;34,15;
27.05.2019 01:00;131,66;31,66;
27.05.2019 02:00;131,66;31,06;
27.05.2019 03:00;131,66;31,96;
27.05.2019 04:00;131,66;27,54;
27.05.2019 05:00;131,66;25,65;
27.05.2019 06:00;146,66;26,45;
27.05.2019 07:00;146,66;27,09;
27.05.2019 08:00;146,66;29,01;
27.05.2019 09:00;146,66;26,22;
27.05.2019 10:00;146,66;26,37;
27.05.2019 11:00;146,66;28,7;
27.05.2019 12:00;146,66;26,24;
27.05.2019 13:00;146,66;23,79;
27.05.2019 14:00;146,66;26,21;
27.05.2019 15:00;146,66;27,56;
27.05.2019 16:00;146,66;32;
27.05.2019 17:00;146,66;44,97;
27.05.2019 18:00;146,66;46,22;
27.05.2019 19:00;146,66;46,8;
27.05.2019 20:00;146,66;46,93;
27.05.2019 21:00;146,66;46,14;
27.05.2019 22:00;146,66;37,69;
27.05.2019 23:00;131,66;32,06;
28.05.2019 00:00;131,66;29,36;
28.05.2019 01:00;131,66;27,6;
28.05.2019 02:00;131,66;27,56;
28.05.2019 03:00;131,66;28,51;
28.05.2019 04:00;131,66;32,86;
28.05.2019 05:00;131,66;47,63;
28.05.2019 06:00;146,66;50,5;
28.05.2019 07:00;146,66;51,27;
28.05.2019 08:00;146,66;50,91;
